Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,30.250000,30.379999,29.670000,29.809999,29.809999,1891800
2017-08-21,30.000000,30.290001,29.600000,29.719999,29.719999,1210200
2017-08-22,29.840000,30.150000,29.620001,30.080000,30.080000,2382600
2017-08-23,29.809999,29.990000,29.580000,29.940001,29.940001,2317600
2017-08-24,30.090000,30.180000,29.690001,29.879999,29.879999,1300000
2017-08-25,30.080000,30.400000,29.610001,29.750000,29.750000,1556300
2017-08-28,29.930000,30.040001,29.290001,29.469999,29.469999,987800
2017-08-29,29.190001,29.629999,29.040001,29.490000,29.490000,2235500
2017-08-30,29.629999,30.080000,29.309999,29.850000,29.850000,3910900
2017-08-31,30.209999,30.459999,29.930000,30.010000,30.010000,4852600
2017-09-01,30.299999,32.849998,30.290001,32.209999,32.209999,7718700
2017-09-05,32.209999,32.880001,32.080002,32.349998,32.349998,4757500
2017-09-06,32.340000,32.759998,31.750000,32.099998,32.099998,3723100
2017-09-07,32.230000,33.189999,31.610001,33.009998,33.009998,4861000
2017-09-08,33.000000,33.259998,31.820000,31.870001,31.870001,2422900
2017-09-11,32.320000,33.330002,32.169998,33.110001,33.110001,3582900
2017-09-12,33.160000,33.610001,32.700001,33.080002,33.080002,2210100
2017-09-13,32.650002,32.950001,32.369999,32.439999,32.439999,1845100
2017-09-14,32.450001,32.529999,32.000000,32.200001,32.200001,1897400
2017-09-15,32.430000,33.200001,32.360001,32.639999,32.639999,4729600
2017-09-18,32.459999,32.759998,32.139999,32.320000,32.320000,1510200
2017-09-19,32.090000,32.400002,31.660000,32.240002,32.240002,2359900
2017-09-20,32.360001,32.730000,31.740000,32.029999,32.029999,1342700
2017-09-21,32.349998,32.689999,31.959999,32.630001,32.630001,2234300
2017-09-22,32.630001,33.680000,32.439999,33.200001,33.200001,3800000
2017-09-25,33.439999,33.590000,31.600000,32.490002,32.490002,3367500
2017-09-26,32.310001,32.650002,31.650000,31.709999,31.709999,2210400
2017-09-27,32.090000,32.520000,31.940001,32.340000,32.340000,2227200
2017-09-28,32.299999,32.430000,31.850000,32.369999,32.369999,1706200
2017-09-29,32.230000,32.970001,32.080002,32.950001,32.950001,2345300
2017-10-02,32.939999,33.560001,32.630001,32.959999,32.959999,1470900
2017-10-03,33.830002,34.180000,33.000000,34.180000,34.180000,2674500
2017-10-04,34.230000,34.270000,33.299999,33.430000,33.430000,967000
2017-10-05,33.720001,33.820000,33.230000,33.759998,33.759998,1176000
2017-10-06,33.259998,33.509998,32.459999,32.509998,32.509998,2846300
2017-10-09,32.549999,32.889999,32.410000,32.470001,32.470001,1581200
2017-10-10,32.680000,32.700001,31.500000,31.709999,31.709999,2950100
2017-10-11,31.820000,32.270000,31.600000,31.830000,31.830000,2154000
2017-10-12,31.799999,32.459999,31.780001,32.340000,32.340000,1933000
2017-10-13,32.450001,32.799999,32.310001,32.439999,32.439999,1882600
2017-10-16,32.500000,32.680000,31.740000,31.889999,31.889999,1814200
2017-10-17,31.799999,31.990000,31.600000,31.750000,31.750000,1306700
2017-10-18,31.790001,32.480000,31.610001,32.320000,32.320000,1768200
2017-10-19,32.130001,32.139999,31.610001,31.639999,31.639999,1710200
2017-10-20,31.719999,31.879999,31.100000,31.160000,31.160000,3166700
2017-10-23,31.290001,31.469999,30.740000,30.770000,30.770000,3135900
2017-10-24,32.080002,34.130001,31.600000,32.820000,32.820000,6444400
2017-10-25,32.650002,32.880001,31.850000,32.009998,32.009998,2917900
2017-10-26,32.139999,33.169998,31.969999,32.680000,32.680000,2094000
2017-10-27,32.720001,33.529999,32.259998,32.380001,32.380001,3538600
2017-10-30,32.730000,33.410000,32.450001,33.099998,33.099998,3295100
2017-10-31,32.470001,34.080002,32.470001,33.830002,33.830002,2592100
2017-11-01,34.119999,34.830002,33.939999,34.029999,34.029999,2412400
2017-11-02,33.500000,33.799999,33.000000,33.439999,33.439999,2863900
2017-11-03,33.419998,33.799999,32.840000,33.009998,33.009998,2020600
2017-11-06,33.049999,33.689999,33.009998,33.549999,33.549999,1644600
2017-11-07,33.599998,33.700001,32.320000,32.580002,32.580002,3079500
2017-11-08,32.759998,32.959999,32.250000,32.720001,32.720001,1958500
2017-11-09,32.340000,32.360001,31.110001,31.920000,31.920000,3302500
2017-11-10,31.940001,32.209999,30.850000,30.990000,30.990000,3913900
2017-11-13,30.990000,32.150002,30.950001,31.620001,31.620001,3383100
2017-11-14,31.350000,31.480000,30.950001,31.250000,31.250000,2445300
2017-11-15,31.049999,31.290001,30.840000,31.240000,31.240000,2059400
2017-11-16,31.250000,32.599998,31.240000,32.400002,32.400002,2667900
2017-11-17,32.570000,33.480000,32.430000,33.189999,33.189999,3956200
2017-11-20,33.189999,34.060001,32.939999,33.709999,33.709999,4856300
2017-11-21,34.290001,34.779999,34.000000,34.279999,34.279999,4389500
2017-11-22,34.380001,34.570000,33.330002,33.900002,33.900002,2425900
2017-11-24,34.840000,35.320000,34.669998,35.000000,35.000000,2958300
2017-11-27,35.070000,35.299999,34.070000,34.430000,34.430000,2555800
2017-11-28,34.689999,34.820000,34.009998,34.490002,34.490002,2562000
2017-11-29,34.330002,34.759998,32.529999,32.950001,32.950001,5363000
2017-11-30,32.820000,33.349998,32.650002,33.110001,33.110001,2519600
2017-12-01,33.139999,33.139999,31.900000,32.529999,32.529999,3437300
2017-12-04,32.770000,32.950001,31.910000,32.029999,32.029999,3801400
2017-12-05,32.180000,32.900002,31.750000,32.369999,32.369999,2795900
2017-12-06,32.220001,32.950001,31.940001,32.619999,32.619999,2428100
2017-12-07,32.360001,33.189999,32.259998,33.020000,33.020000,1496000
2017-12-08,33.310001,33.349998,32.770000,32.889999,32.889999,1219600
2017-12-11,33.369999,33.919998,33.189999,33.290001,33.290001,2018200
2017-12-12,33.450001,33.450001,32.830002,32.889999,32.889999,1737600
2017-12-13,33.000000,33.139999,32.700001,32.720001,32.720001,1281500
2017-12-14,32.830002,33.000000,31.860001,32.049999,32.049999,1893800
2017-12-15,32.250000,32.299999,31.790001,32.049999,32.049999,1805700
2017-12-18,32.200001,32.549999,32.070000,32.320000,32.320000,2434700
2017-12-19,32.009998,32.450001,31.840000,32.259998,32.259998,1392700
2017-12-20,32.009998,32.240002,31.860001,32.009998,32.009998,1783400
2017-12-21,31.850000,32.389999,31.340000,31.440001,31.440001,1975200
2017-12-22,31.680000,31.770000,31.219999,31.660000,31.660000,2845600
2017-12-26,31.840000,32.310001,31.410000,32.200001,32.200001,1735700
2017-12-27,32.200001,32.490002,32.009998,32.450001,32.450001,1993600
2017-12-28,32.439999,32.750000,32.299999,32.560001,32.560001,1303600
2017-12-29,32.570000,33.090000,32.549999,32.750000,32.750000,1587800
2018-01-02,32.990002,33.939999,32.810001,33.639999,33.639999,2087000
2018-01-03,33.490002,34.360001,33.470001,34.160000,34.160000,2644900
2018-01-04,34.290001,34.740002,34.060001,34.220001,34.220001,1563600
2018-01-05,34.160000,34.450001,34.020000,34.250000,34.250000,1481600
2018-01-08,33.860001,34.680000,33.799999,34.630001,34.630001,1627000
2018-01-09,34.540001,34.889999,34.250000,34.340000,34.340000,1878100
2018-01-10,34.189999,34.830002,34.139999,34.540001,34.540001,1521200
2018-01-11,34.549999,34.830002,34.290001,34.580002,34.580002,1480900
2018-01-12,34.660000,34.689999,34.340000,34.599998,34.599998,1153900
2018-01-16,35.099998,36.290001,34.990002,35.180000,35.180000,2934700
2018-01-17,35.240002,36.599998,35.240002,36.500000,36.500000,3022700
2018-01-18,36.270000,37.689999,36.250000,37.509998,37.509998,3491300
2018-01-19,37.290001,37.450001,36.840000,37.200001,37.200001,2403900
2018-01-22,37.020000,38.000000,36.919998,37.970001,37.970001,1689500
2018-01-23,37.520000,38.310001,37.320000,38.029999,38.029999,1769300
2018-01-24,38.080002,38.279999,37.450001,37.869999,37.869999,2107900
2018-01-25,38.549999,38.639999,37.680000,38.400002,38.400002,2316400
2018-01-26,38.439999,39.209999,38.389999,39.189999,39.189999,1689900
2018-01-29,39.110001,39.200001,38.459999,38.500000,38.500000,1763500
2018-01-30,38.049999,38.770000,37.810001,38.099998,38.099998,3416800
2018-01-31,38.639999,39.060001,38.180000,38.730000,38.730000,3095700
2018-02-01,38.740002,39.669998,38.520000,39.410000,39.410000,2190500
2018-02-02,38.930000,39.009998,37.480000,37.869999,37.869999,2703900
2018-02-05,37.430000,38.209999,36.119999,36.160000,36.160000,1696200
2018-02-06,35.900002,37.500000,35.790001,37.299999,37.299999,2684800
2018-02-07,37.139999,38.189999,36.900002,36.980000,36.980000,1795300
2018-02-08,37.459999,37.810001,35.200001,35.200001,35.200001,2736500
2018-02-09,35.939999,36.279999,34.200001,35.889999,35.889999,5045000
2018-02-12,36.320000,36.840000,36.240002,36.500000,36.500000,1531800
2018-02-13,36.669998,37.689999,36.470001,37.419998,37.419998,2892800
2018-02-14,37.580002,39.439999,37.500000,38.889999,38.889999,5044500
2018-02-15,41.470001,42.720001,40.060001,41.959999,41.959999,9922200
2018-02-16,40.900002,42.900002,40.820000,42.099998,42.099998,3607800
2018-02-20,42.369999,43.480000,42.029999,43.049999,43.049999,3177500
2018-02-21,43.400002,44.490002,43.270000,43.490002,43.490002,5429900
2018-02-22,43.619999,43.700001,42.380001,42.389999,42.389999,3553500
2018-02-23,42.580002,42.869999,42.139999,42.490002,42.490002,3146200
2018-02-26,43.580002,43.680000,41.980000,42.000000,42.000000,3064200
2018-02-27,41.930000,42.630001,41.669998,42.049999,42.049999,2765700
2018-02-28,41.950001,42.049999,40.930000,41.090000,41.090000,2836500
2018-03-01,40.900002,41.070000,39.869999,40.130001,40.130001,3072900
2018-03-02,39.880001,41.320000,39.520000,41.259998,41.259998,3006300
2018-03-05,41.230000,41.889999,40.799999,41.720001,41.720001,2730300
2018-03-06,42.029999,42.860001,41.799999,42.660000,42.660000,2203200
2018-03-07,41.720001,43.240002,41.639999,43.160000,43.160000,2356300
2018-03-08,44.189999,44.200001,43.230000,43.750000,43.750000,2918100
2018-03-09,44.119999,44.200001,42.669998,43.090000,43.090000,2796100
2018-03-12,43.540001,43.540001,42.849998,42.980000,42.980000,1571800
2018-03-13,43.540001,43.540001,42.290001,42.290001,42.290001,1766900
2018-03-14,42.299999,43.419998,42.160000,42.990002,42.990002,1929500
2018-03-15,42.320000,42.910000,42.090000,42.270000,42.270000,2085700
2018-03-16,42.230000,42.480000,41.910000,42.299999,42.299999,1614800
2018-03-19,41.810001,42.340000,41.419998,42.209999,42.209999,1716500
2018-03-20,42.209999,43.070000,42.169998,42.779999,42.779999,3088700
2018-03-21,42.599998,43.540001,42.549999,43.209999,43.209999,3188000
2018-03-22,42.509998,43.029999,41.389999,41.840000,41.840000,3352000
2018-03-23,41.740002,42.110001,41.150002,41.150002,41.150002,1568100
2018-03-26,41.820000,41.930000,40.299999,41.480000,41.480000,2951800
2018-03-27,41.650002,41.700001,39.509998,39.730000,39.730000,2704300
2018-03-28,39.650002,39.990002,38.630001,39.250000,39.250000,2939900
2018-03-29,40.189999,40.470001,39.369999,39.450001,39.450001,6920000
2018-04-02,39.209999,39.860001,38.849998,39.139999,39.139999,2694200
2018-04-03,39.500000,39.840000,38.570000,39.070000,39.070000,3934600
2018-04-04,38.369999,39.779999,38.099998,39.660000,39.660000,3356400
2018-04-05,39.919998,40.330002,39.810001,40.130001,40.130001,3377300
2018-04-06,39.869999,40.160000,39.130001,39.389999,39.389999,3154400
2018-04-09,35.900002,36.439999,34.400002,34.660000,34.660000,15121000
2018-04-10,34.700001,34.730000,33.799999,33.990002,33.990002,8038600
2018-04-11,33.520000,36.529999,33.320000,35.009998,35.009998,10164500
2018-04-12,36.020000,36.169998,32.900002,33.160000,33.160000,11673300
2018-04-13,33.560001,33.950001,32.709999,32.980000,32.980000,7504600
2018-04-16,32.700001,34.130001,32.020000,33.630001,33.630001,26188300
2018-04-17,34.180000,34.299999,32.970001,33.029999,33.029999,12126400
2018-04-18,34.240002,35.400002,33.980000,34.980000,34.980000,9908400
2018-04-19,35.549999,36.000000,34.099998,34.389999,34.389999,6993700
2018-04-20,34.130001,34.509998,33.490002,33.720001,33.720001,5755600
2018-04-23,34.540001,35.470001,33.880001,34.070000,34.070000,6261600
2018-04-24,34.660000,34.700001,33.040001,33.540001,33.540001,10685300
2018-04-25,34.000000,34.160000,31.770000,33.009998,33.009998,11157800
2018-04-26,33.259998,33.290001,32.430000,32.730000,32.730000,5640600
2018-04-27,33.090000,33.220001,31.990000,32.509998,32.509998,4584700
2018-04-30,32.500000,33.580002,32.480000,33.360001,33.360001,6867700
2018-05-01,33.259998,33.709999,32.810001,33.630001,33.630001,3488400
2018-05-02,33.320000,34.740002,33.200001,34.250000,34.250000,8218000
2018-05-03,34.330002,34.720001,33.259998,33.950001,33.950001,4266800
2018-05-04,33.750000,33.860001,32.980000,33.580002,33.580002,3332100
2018-05-07,33.639999,34.720001,33.610001,34.080002,34.080002,2733200
2018-05-08,34.090000,34.320000,33.320000,33.740002,33.740002,2422700
2018-05-09,33.770000,34.490002,33.770000,34.320000,34.320000,3811300
2018-05-10,34.700001,35.580002,34.590000,35.270000,35.270000,4111100
2018-05-11,35.320000,35.919998,34.570000,35.090000,35.090000,3425400
2018-05-14,35.310001,35.799999,34.810001,34.860001,34.860001,3280600
2018-05-15,34.330002,34.330002,33.560001,33.900002,33.900002,3974600
2018-05-16,34.060001,34.540001,34.000000,34.189999,34.189999,1982600
2018-05-17,33.990002,34.689999,33.549999,34.070000,34.070000,3572700
2018-05-18,33.950001,34.080002,33.700001,33.990002,33.990002,2452400
2018-05-21,34.320000,34.980000,34.320000,34.630001,34.630001,2790200
2018-05-22,34.799999,34.830002,34.169998,34.220001,34.220001,1370600
2018-05-23,33.880001,34.590000,33.740002,34.540001,34.540001,1696400
2018-05-24,34.230000,34.590000,33.330002,33.540001,33.540001,4673700
2018-05-25,33.669998,33.740002,33.230000,33.290001,33.290001,1936400
2018-05-29,33.380001,33.400002,32.349998,32.459999,32.459999,4308900
2018-05-30,32.830002,33.430000,32.439999,33.340000,33.340000,3561500
2018-05-31,33.290001,33.919998,33.180000,33.520000,33.520000,2701100
2018-06-01,33.700001,34.730000,33.669998,34.400002,34.400002,2814900
2018-06-04,34.470001,35.590000,34.330002,35.480000,35.480000,3182400
2018-06-05,35.250000,36.099998,35.250000,35.689999,35.689999,3623200
2018-06-06,35.790001,35.970001,35.410000,35.799999,35.799999,1613400
2018-06-07,35.880001,35.900002,34.110001,34.310001,34.310001,3364200
2018-06-08,34.230000,34.639999,34.049999,34.560001,34.560001,1575600
2018-06-11,35.310001,35.320000,34.779999,34.990002,34.990002,2412200
2018-06-12,34.990002,36.840000,34.990002,36.470001,36.470001,4467800
2018-06-13,36.500000,37.310001,36.110001,36.410000,36.410000,4038500
2018-06-14,36.470001,37.009998,36.299999,36.820000,36.820000,3016200
2018-06-15,36.630001,36.660000,35.730000,35.959999,35.959999,2538900
2018-06-18,35.619999,37.080002,35.290001,36.849998,36.849998,3596400
2018-06-19,36.139999,36.369999,35.400002,35.990002,35.990002,4319800
2018-06-20,36.299999,36.689999,35.910000,36.139999,36.139999,2022400
2018-06-21,36.189999,36.250000,35.230000,35.360001,35.360001,2034900
2018-06-22,35.759998,35.869999,34.740002,35.549999,35.549999,2033800
2018-06-25,35.380001,35.389999,34.330002,34.560001,34.560001,2703000
2018-06-26,34.480000,35.150002,34.139999,34.950001,34.950001,2282000
2018-06-27,35.150002,35.689999,34.509998,34.549999,34.549999,2732800
2018-06-28,34.520000,35.419998,34.299999,35.299999,35.299999,3707400
2018-06-29,35.180000,36.169998,35.029999,35.900002,35.900002,3954600
2018-07-02,35.500000,36.139999,35.119999,36.130001,36.130001,2087200
2018-07-03,36.119999,36.209999,35.009998,35.110001,35.110001,1509700
2018-07-05,35.709999,36.259998,34.990002,36.200001,36.200001,2757600
2018-07-06,35.900002,37.009998,35.900002,36.950001,36.950001,1732500
2018-07-09,37.070000,37.590000,36.849998,37.490002,37.490002,2346300
2018-07-10,37.630001,37.830002,36.790001,37.049999,37.049999,2500600
2018-07-11,36.759998,37.599998,36.540001,36.730000,36.730000,1922300
2018-07-12,36.799999,38.610001,36.740002,38.560001,38.560001,3841600
2018-07-13,38.349998,38.560001,37.599998,37.910000,37.910000,1931000
2018-07-16,38.020000,38.020000,37.049999,37.549999,37.549999,2077900
2018-07-17,37.130001,39.040001,37.070000,38.470001,38.470001,3690500
2018-07-18,38.180000,38.360001,37.549999,38.060001,38.060001,2731200
2018-07-19,37.790001,38.060001,36.430000,36.490002,36.490002,4092300
2018-07-20,36.459999,36.959999,36.230000,36.820000,36.820000,2725300
2018-07-23,36.860001,37.169998,36.459999,37.139999,37.139999,1754600
2018-07-24,37.720001,38.580002,37.180000,37.290001,37.290001,3103900
2018-07-25,37.509998,38.650002,37.320000,38.619999,38.619999,3414100
2018-07-26,39.490002,39.700001,37.240002,37.369999,37.369999,6142200
2018-07-27,37.959999,38.680000,36.630001,36.869999,36.869999,4996900
2018-07-30,37.240002,37.480000,34.900002,35.700001,35.700001,4566900
2018-07-31,36.080002,36.330002,35.630001,35.959999,35.959999,4493000
2018-08-01,36.310001,36.520000,35.709999,35.730000,35.730000,3751500
2018-08-02,35.310001,35.980000,34.779999,35.950001,35.950001,3676200
2018-08-03,35.680000,35.889999,35.380001,35.590000,35.590000,3542200
2018-08-06,35.400002,35.619999,34.630001,35.290001,35.290001,3107900
2018-08-07,35.389999,36.099998,35.349998,35.400002,35.400002,2031700
2018-08-08,34.590000,34.740002,32.099998,32.139999,32.139999,10293800
2018-08-09,32.509998,33.020000,31.760000,31.820000,31.820000,7149700
2018-08-10,31.250000,32.139999,30.780001,31.889999,31.889999,6406700
2018-08-13,32.000000,32.270000,31.570000,32.040001,32.040001,4152900
2018-08-14,32.529999,32.669998,31.680000,32.099998,32.099998,2840400
2018-08-15,31.450001,31.660000,30.530001,31.340000,31.340000,4339100
2018-08-16,31.400000,32.060001,31.400000,31.690001,31.690001,4077500
2018-08-17,31.559999,31.740000,30.830000,31.270000,31.270000,3655700
2018-08-20,31.480000,31.969999,31.389999,31.629999,31.629999,3566400
2018-08-21,31.650000,32.279999,31.650000,31.959999,31.959999,3511100
2018-08-22,31.730000,32.040001,31.290001,31.490000,31.490000,3389300
2018-08-23,31.400000,31.900000,30.830000,30.860001,30.860001,2749800
2018-08-24,31.299999,31.820000,31.150000,31.790001,31.790001,3990000
2018-08-27,31.950001,32.389999,31.650000,32.090000,32.090000,3687900
2018-08-28,32.240002,32.419998,31.600000,31.680000,31.680000,1856400
2018-08-29,31.750000,32.240002,31.510000,32.000000,32.000000,2991800
2018-08-30,31.770000,31.900000,31.110001,31.200001,31.200001,2697200
2018-08-31,31.219999,32.240002,31.150000,32.130001,32.130001,2701500
2018-09-04,31.820000,32.139999,31.340000,32.020000,32.020000,3194800
2018-09-05,31.950001,32.000000,30.790001,30.990000,30.990000,3640600
2018-09-06,30.740000,30.820000,29.500000,29.709999,29.709999,6113500
2018-09-07,29.690001,30.350000,29.570000,30.139999,30.139999,6857300
2018-09-10,30.010000,30.389999,29.840000,30.320000,30.320000,2229600
2018-09-11,29.969999,30.180000,29.670000,30.040001,30.040001,3378000
2018-09-12,30.219999,30.430000,29.480000,30.180000,30.180000,2314500
2018-09-13,30.770000,31.719999,30.670000,31.340000,31.340000,3327300
2018-09-14,31.500000,32.470001,31.450001,32.340000,32.340000,2967500
2018-09-17,32.150002,32.369999,31.020000,31.090000,31.090000,1571800
2018-09-18,31.430000,32.060001,31.230000,31.680000,31.680000,1624700
2018-09-19,32.099998,32.619999,31.740000,32.419998,32.419998,1582700
2018-09-20,32.830002,33.369999,32.509998,33.000000,33.000000,2494600
2018-09-21,32.950001,33.250000,32.820000,33.000000,33.000000,1740000
2018-09-24,33.070000,33.580002,32.549999,33.470001,33.470001,2284900
2018-09-25,33.290001,33.660000,33.169998,33.450001,33.450001,1439800
2018-09-26,33.439999,33.820000,33.119999,33.189999,33.189999,2348000
2018-09-27,33.950001,33.950001,33.130001,33.279999,33.279999,2148400
2018-09-28,32.900002,33.150002,32.529999,32.889999,32.889999,2306900
2018-10-01,33.080002,33.270000,32.310001,32.470001,32.470001,1753300
2018-10-02,32.630001,32.910000,32.020000,32.750000,32.750000,2768900
2018-10-03,32.889999,33.470001,32.840000,33.450001,33.450001,2284500
2018-10-04,32.310001,32.889999,31.719999,32.310001,32.310001,5404800
2018-10-05,32.119999,32.810001,31.730000,32.430000,32.430000,5791900
2018-10-08,32.000000,33.380001,31.850000,33.349998,33.349998,2925400
2018-10-09,33.029999,33.669998,33.029999,33.330002,33.330002,2957400
2018-10-10,33.160000,33.200001,31.799999,31.799999,31.799999,5223600
2018-10-11,32.060001,32.680000,31.600000,31.930000,31.930000,2786700
2018-10-12,32.619999,32.889999,31.930000,32.730000,32.730000,1593700
2018-10-15,32.490002,33.630001,32.430000,33.200001,33.200001,1405300
